station_id,reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,n_bias_values,median_bias_pct,mean_bias_pct,std_bias_pct,max_abs_bias_pct,p95_abs_bias_pct,K,a,b,c,K_r,a_r,b_r,c_r
standard_row252,standard,Standard,252,1454000,Paranatinga,-14.4178,-54.04939999,128,67.9628704781307,92.23541460751912,77.57245898363368,422.58102209247585,277.7947798095039,9895.483,0.124,46.84,1.174,1595.35986328125,0.1899460256099701,10.231026649475098,0.8415994048118591
standard_row253,standard,Standard,253,1556003,Várzea Grande,-15.6,-56.1,128,-31.4223334979188,-32.41799929601264,4.7817251536242145,45.923299675764994,42.861275000245676,1016.453,0.133,7.5,0.739,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512
standard_row254,standard,Standard,254,1556009,Cuiabá,-15.6067,-56.06029999,128,-3.9745572801826627,4.789450663200592,37.407098009390694,153.18374201160904,69.67622194294707,1382.435,0.3002,27.7109,0.9315,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512
standard_row255,standard,Standard,255,1559006,Mato Grosso,-15.0081,-59.94919999,128,64.60207318373844,62.3071204174385,7.387560253446514,71.42295935181413,69.83099074651145,987.684,0.207,13.729,0.832,2143.704833984375,0.2097282111644745,18.182527542114258,0.8788272738456726
standard_row256,standard,Standard,256,1652001,Ponte Branca,-16.7664,-52.8372,128,65.08680955087047,99.55760544201192,103.70027655640506,569.1335603752033,332.83546527779106,10828.492,0.086,47.69,1.19,1037.47802734375,0.17465385794639587,4.947380065917969,0.7897071242332458
standard_row257,standard,Standard,257,1653004,Alto Garças,-16.9442,-53.5336,128,21.438003656508762,57.57840735210645,95.92043292131807,387.54694302013905,344.6702218063467,6037.949,0.182,17.764,1.178,1041.01025390625,0.16140301525592804,2.1971800327301025,0.8141079545021057
standard_row258,standard,Standard,258,1654000,Rondonópolis,-16.4711,-54.6561,128,30.475063893899446,104.57501634803364,179.08486972437953,773.9213201391651,643.1537545250338,14615.726,0.207,39.234,1.331,1560.6866455078125,0.1706957370042801,17.966697692871094,0.8508358597755432
standard_row259,standard,Standard,259,1657003,Cáceres (DNPVN),-16.0817,-57.6942,128,80.10551692055455,100.92738581332927,53.67675048052384,247.367488123267,197.11076324847565,5378.867,0.2151,93.244,1.0368,3845.719482421875,0.26902151107788086,33.305721282958984,0.9629811644554138
standard_row260,standard,Standard,260,1753000,Alto Araguaia,-17.3,-53.2194,128,65.81809163489203,100.35740721973553,94.58488229399627,465.85512791775704,358.80237425655383,7339.183,0.121,37.977,1.161,1042.923828125,0.16360996663570404,2.9438507556915283,0.7904951572418213
standard_row261,standard,Standard,261,1853000,Fazenda Taquari,-17.8111,-53.28889999,128,141.20622852241914,374.73549850565405,560.8442553732222,2403.6419549503917,2202.7500430020937,7964.394,0.228,21.612,1.351,943.5822143554688,0.2092873454093933,2.727005958557129,0.7691503763198853
standard_row262,standard,Standard,262,-,Cuiabá,-15.55,-56.11666667,128,-29.66883790952059,-25.163740237097628,14.316532439705416,41.76666719533517,39.58395077667272,2350.99,0.2,19.0,0.9,983.9317626953125,0.17770706117153168,16.005949020385742,0.7853977680206299
standard_row263,standard,Standard,263,82246,Belterra,-2.633333,-54.95,128,-11.330876838524098,-10.975906868589227,20.196835267072085,55.83542430742913,43.03161876785967,1310.41,0.1064,9.7941,0.7244,4396.96923828125,0.18265308439731598,54.23564529418945,0.9496349096298218
standard_row264,standard,Standard,264,254000,Santarém,-2.4433,-54.7025,128,2.907291063534533,4.1823789233570965,16.018044873490965,40.35970232761344,31.170298157767135,2980.0,0.0931,27.0,0.8835,4993.98486328125,0.15776056051254272,56.11842727661133,0.9691934585571289
standard_row265,standard,Standard,265,254001,Santarém - Taperinha,-2.41666667,-54.33333333,128,6.062280332428768,4.5370026499922815,20.324656685289096,33.08769505039275,32.21918032572747,1712.51,0.19,15.0,0.84,6817.22705078125,0.1873820424079895,64.77063751220703,1.0090012550354004
standard_row266,standard,Standard,266,651002,Projeto Tucumã,-6.7444,-51.1492,128,-28.80772155044628,-31.305862670744705,22.383678434281308,69.99227167578915,68.22691720169226,3171.5,0.1708,3.1,0.9353,1516.44580078125,0.15919765830039978,11.487279891967773,0.8386160731315613
standard_row267,standard,Standard,267,-,Alto Tapajós,-7.33333333,-57.5,128,1.3737745853932717,0.01741362256790291,10.665697247857757,28.02938450705422,19.36906109904331,1562.35,0.2,11.0,0.82,2821.4482421875,0.17123742401599884,25.382783889770508,0.8830859661102295
standard_row268,standard,Standard,268,-,Belém,-1.45,-48.46666667,128,-18.692342285034684,-19.62147415795772,7.045441736594706,36.10694192913761,32.63534174769195,1373.85,0.15,15.0,0.8,1974.7491455078125,0.16574189066886902,31.010839462280273,0.888970136642456
standard_row269,standard,Standard,269,734006,João Pessoa,-7.1,-34.86666667,0,,,,,,342.76,0.21,3.0,0.59,,,,
standard_row270,standard,Standard,270,-,São Gonçalo,-6.76666667,-38.23333333,128,-4.969005892404651,-2.7031753756619876,14.72129391949436,46.86759560867569,27.023762396855922,3077.38,0.14,30.0,0.93,1386.638427734375,0.2015373408794403,13.38701343536377,0.861144483089447
standard_row271,standard,Standard,271,82899,Aeroporto de Recife,-8.11333,-35.01528,128,-7.057735328069244,-1.7367817615282815,32.347911038309746,100.07286952653718,58.65006915514251,1423.97,0.1124,21.0,0.7721,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982
standard_row272,standard,Standard,272,735086,Vertentes,-7.9167,-35.9833,128,21.14863330372964,20.496610551147786,27.53341168140709,98.71170373545596,69.60522904845175,2282.3,0.17,17.913,0.909,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352
standard_row273,standard,Standard,273,737037,Tabira,-7.5833,-37.55,128,5.822273611526365,4.000625677639008,35.397435818249804,78.61108243273533,65.76334409517321,599.973,0.103,7.628,0.632,1470.56884765625,0.19403807818889618,13.356571197509766,0.8555589318275452
standard_row274,standard,Standard,274,738030,Serra Talhada,-7.98333,-38.3,128,-90.4406661032981,-83.98475929082532,15.516612171922734,99.02642428036408,97.93319501639108,764.167,0.76,12.879,0.66,1467.1331787109375,0.20831164717674255,15.213725090026855,0.8612566590309143
standard_row275,standard,Standard,275,740014,Araripina,-7.55,-40.5667,128,-11.33691836941966,-17.22147959056464,22.864670880241167,69.29255423198468,67.23778065192896,387.23,0.143,0.725,0.609,1701.4757080078125,0.1574590802192688,20.895559310913086,0.898543655872345
standard_row276,standard,Standard,276,740024,Serrolândia,-7.4167,-40.1833,128,6.766745769574231,7.293531334067662,23.98794940426346,59.83740582021029,50.8451134495093,947.444,0.116,11.767,0.749,1658.3260498046875,0.21276743710041046,20.404897689819336,0.8896556496620178
standard_row277,standard,Standard,277,835007,Bezerros,-8.2333,-35.75,128,59.41022114008719,60.10907432832134,14.641289603524635,92.34494592125863,85.94641766107716,768.7,0.24,9.0,0.824,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073
standard_row278,standard,Standard,278,835027,Glória do Goita,-8.0,-35.29999999,128,73.10868694504902,74.2921014000519,39.734676416863024,169.0364661320071,138.1937932160784,565.2,0.2333,17.0,0.7533,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073
standard_row279,standard,Standard,279,836004,Belo Jardim,-8.33333,-36.45,128,27.89494239577419,29.64423880360193,36.777194023771585,137.35801084596542,92.89279586577496,2178.87,0.123,22.834,0.875,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088
standard_row280,standard,Standard,280,837003,Arcoverde (Rio Branco),-8.43329999,-37.06669999,128,59.40936778957372,59.33959070081015,13.133207074368332,95.05302642913448,81.43412283516035,1116.5,0.257,19.0,0.8837,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352
standard_row281,standard,Standard,281,837011,Custódia,-8.1,-37.65,128,7.668111390447715,9.313899687933318,21.03305124859512,70.15317490472016,44.94979459785464,3112.238,0.122,26.796,0.935,1329.3912353515625,0.22459863126277924,13.360357284545898,0.8555938005447388
standard_row282,standard,Standard,282,839017,Salgueiro,-8.0667,-39.1167,128,-14.652741094725627,-12.58953132452054,20.233867419197207,52.98987605394922,42.47421299624774,1719.692,0.11,16.676,0.795,1435.4581298828125,0.22610406577587128,16.400192260742188,0.8660032153129578
standard_row283,standard,Standard,283,840013,Jutaí,-8.6333,-40.2333,128,21.00799478539342,25.17497510452946,55.55779523232602,172.0247002296515,121.22460591254669,395.531,0.133,1.34,0.565,4676.60498046875,0.2930990755558014,47.650550842285156,1.0237711668014526
standard_row284,standard,Standard,284,3878358,Catende,-8.66694,-35.71694,128,22.49379649799219,20.762227698389097,6.9265326978820365,30.600250954604952,29.078946072376244,743.4,0.267,12.0,0.8155,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982
standard_row285,standard,Standard,285,-,Nazaré,-7.73333333,-35.25,128,35.938162817134355,32.290696486993824,28.44070458069447,85.91546897208512,70.12652945023733,421.19,0.23,4.0,0.68,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088
standard_row286,standard,Standard,286,-,Olinda,-8.01666667,-34.85,0,,,,,,666.64,0.2,10.0,0.66,,,,
standard_row287,standard,Standard,287,342004,Luzilândia (Porto Alegre),-3.4667,-42.3667,128,10.098595901455205,13.329510848527079,14.567167248769525,54.7789574829673,41.07129958549998,3480.4,0.1546,32.7,0.9615,1633.8245849609375,0.18241308629512787,12.876516342163086,0.85650235414505
standard_row288,standard,Standard,288,442004,Campo Maior,-4.8167,-42.1833,128,25.065928265476316,30.350108094326213,27.453578008509606,122.84900543834743,82.86025464847285,1738.6,0.1363,22.3,0.838,1549.2652587890625,0.21739080548286438,11.214983940124512,0.8465719223022461
standard_row289,standard,Standard,289,542011,Teresina,-5.08333333,-42.81666667,128,-17.185320238858843,-14.728565219330193,11.005675443180122,32.61405334848473,28.284704437359125,3977.07,0.2,28.0,0.96,1706.7640380859375,0.16634929180145264,11.208197593688965,0.8483017086982727
standard_row290,standard,Standard,290,542012,Teresina,-5.0878,-42.79919999,128,7.746868722439121,9.57178646346564,10.797996862729358,44.7815513336079,29.21410906254077,2491.6,0.142,20.0,0.8943,1655.255859375,0.18431510031223297,11.203535079956055,0.8482558131217957
standard_row291,standard,Standard,291,742002,Oeiras,-7.0167,-42.13329999,128,28.055853256433544,29.393264519439747,25.847394065386233,88.51838103990245,75.23004294732678,2521.4,0.1654,31.3,0.9304,5819.1484375,0.24535633623600006,74.00759887695312,1.0296635627746582
standard_row292,standard,Standard,292,2349033,Tomazina,-23.76666667,-49.95,128,25.471657938422474,23.769655819862578,7.067847801069229,31.348040547097767,30.786529839260286,2676.7,0.149,29.0,0.931,4215.806640625,0.1472453773021698,30.214319229125977,0.9724686741828918
standard_row293,standard,Standard,293,2350018,Bandeirantes,-23.1,-50.35,128,-1.8117139388824963,-5.190726166309274,11.550254963732254,36.96193664061242,32.61656004874445,1077.21,0.157,10.0,0.781,2559.167236328125,0.14347080886363983,24.477392196655273,0.9156466126441956
standard_row294,standard,Standard,294,2350068,Cambará,-23.0,-50.03333333,128,5.99691879560207,5.954459300205043,4.919220539328856,16.05204803985012,13.67873530742281,1772.96,0.126,17.0,0.867,2232.26318359375,0.145784392952919,21.30010986328125,0.9028833508491516
standard_row295,standard,Standard,295,2352017,Paranavaí,-23.08333333,-52.43333333,128,18.15035968943249,18.04004491519659,16.564896232942303,51.85921963378109,42.43701640964574,2808.67,0.104,33.0,0.93,7968.84033203125,0.14295898377895355,73.80764770507812,1.0583058595657349
standard_row296,standard,Standard,296,2352019,Cianorte,-23.66666667,-52.58333333,128,-12.501889550568755,-9.418360012430735,21.866328435163787,57.156502913410094,54.69013659087141,2115.81,0.145,22.0,0.849,26957.31640625,0.15749624371528625,114.98115539550781,1.216653823852539
standard_row297,standard,Standard,297,2353053,Umuarama,-23.73333333,-53.28333333,128,5.254870143107496,8.061041747003655,31.453726357671023,65.65639730680606,54.49477954922575,1752.27,0.148,17.0,0.84,35474.50390625,0.187183678150177,127.7520751953125,1.2540041208267212
standard_row298,standard,Standard,298,2449013,Cerro Azul,-24.81666667,-49.25,128,24.017720624339844,21.509535288111607,16.330443855975048,49.113171125088904,41.909392077891326,1625.55,0.138,18.0,0.86,5599.05810546875,0.16038572788238525,41.212806701660156,1.0257830619812012
standard_row299,standard,Standard,299,2450011,Telêmaco Borba,-24.33333333,-50.61666667,128,44.80952905478436,42.93775110453724,11.109832601313759,62.466854031138034,56.7135358883024,3235.19,0.163,24.0,0.968,7700.33935546875,0.18254803121089935,34.62080383300781,1.0541878938674927
standard_row300,standard,Standard,300,2451014,Ivaiporã,-24.25,-51.65,128,43.666575201580216,37.113635546206055,41.827171310764385,100.90033362973305,92.35591226385934,676.71,0.158,1.0,0.726,11018.1669921875,0.1712227612733841,60.07423782348633,1.0891460180282593
standard_row301,standard,Standard,301,2452013,Nova Cantu,-24.66666667,-52.56666667,128,10.426700823635858,13.990247394638518,29.169108350240926,60.34948128150808,54.70020530227122,2778.43,0.149,24.0,0.94,42566.265625,0.12855497002601624,120.17325592041016,1.2714011669158936
standard_row302,standard,Standard,302,2452061,Palmital,-24.88333333,-52.21666667,128,12.791752991293627,19.151962888828546,35.13617681090696,68.56234440592996,66.04974499432173,1548.46,0.13,16.0,0.834,50228.51171875,0.13529616594314575,130.9312286376953,1.2879092693328857
standard_row303,standard,Standard,303,2453023,Cascavel,-24.93333333,-53.43333333,128,2.921984609104005,7.353350714438124,39.06841513055624,62.72558371562083,62.684368222953424,1062.92,0.141,5.0,0.776,49845.484375,0.1407756507396698,123.81343841552734,1.2986454963684082
standard_row304,standard,Standard,304,2548000,Morretes,-25.46669999,-48.8333,128,15.504298648747454,13.589979013314398,10.36212332365356,26.584655536459525,25.69763772565513,2160.23,0.155,24.0,0.89,5508.49609375,0.15670685470104218,43.47389602661133,1.00734281539917
standard_row305,standard,Standard,305,2549001,Porto Amazonas,-25.55,-49.88333333,128,23.13923879899297,22.716555936025898,9.609643677041664,42.77464771968923,38.030667971102815,2543.31,0.196,27.0,0.952,5439.66650390625,0.16012927889823914,36.948509216308594,1.0146886110305786
standard_row306,standard,Standard,306,2549003,Rio da Várzea dos Lima,-25.95,-49.39305556,128,39.71013541269764,30.75133552198642,36.24802495206054,84.12984951318101,78.16722884866532,454.6,0.1423,0.0,0.6766,4811.796875,0.15582238137722015,41.366943359375,0.9977396726608276
standard_row307,standard,Standard,307,2550008,Ponta Grossa,-25.1,-50.16666667,128,33.520275747044,30.565098522153573,22.866731369418282,74.79888412617665,64.39061185835014,1421.85,0.19,17.0,0.86,6694.03076171875,0.13156162202358246,33.9700813293457,1.0314730405807495
standard_row308,standard,Standard,308,2550025,Teixeiras Soares (Est. Exper.),-25.45,-50.58333333,128,63.502313658716545,55.79881113375491,29.803754550502088,92.49680164687835,90.39645231228259,959.18,0.177,9.0,0.789,6814.00390625,0.17957866191864014,34.45094680786133,1.0251538753509521
standard_row309,standard,Standard,309,2550071,Ponta Grossa,-25.21666667,-50.01666667,128,38.96368185650161,34.13046776855886,15.203107085395793,52.74295812587764,49.35090237275181,1902.39,0.152,21.0,0.893,6135.51171875,0.14323142170906067,34.78103256225586,1.025044560432434
standard_row310,standard,Standard,310,2553015,Planalto,-25.7,-53.76666667,128,2.3456894114013287,7.817593279462946,33.83494703683638,59.30145862964366,57.348717517133295,1659.59,0.156,14.0,0.84,62502.1796875,0.14149072766304016,132.004638671875,1.319636344909668
standard_row311,standard,Standard,311,2554026,São Miguel do Iguaçu,-25.18333333,-54.13333333,128,16.800771285070603,21.81313303096247,36.32844916669392,86.4582440809869,74.83251309831213,2886.0,0.124,26.0,0.927,114506.875,0.1580764204263687,162.12176513671875,1.4083281755447388
standard_row312,standard,Standard,312,2651006,Palmas,-26.48333333,-51.98333333,128,38.47505790121326,37.25010930095134,26.068761655615646,71.2372468297667,70.68695429691155,1303.47,0.126,12.0,0.815,9024.6552734375,0.12739300727844238,56.102294921875,1.041414737701416
standard_row313,standard,Standard,313,2652003,Clevelândia,-26.41666667,-52.35,128,28.225295064096567,27.277497433304568,14.602950002911875,54.722934471895655,50.119240438518126,2553.88,0.166,24.0,0.917,7853.025390625,0.13713008165359497,49.61195755004883,1.0197067260742188
standard_row314,standard,Standard,314,2652035,Pato Branco,-26.11666667,-52.68333333,128,32.34816312719458,25.480463576086752,25.371850296237263,62.142706365238645,56.05241548982051,879.43,0.152,9.0,0.732,6244.5068359375,0.13509482145309448,41.136024475097656,0.9887486696243286
standard_row315,standard,Standard,315,-,Curitiba,-25.41666667,-49.28333333,128,-7.322445264743154,-7.459385547286115,20.527032669685383,52.58872761651208,38.35290511989226,1790.34,0.2,13.0,0.9,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517
standard_row316,standard,Standard,316,-,Jacarezinho,-23.15,-50.01666667,128,11.163514672407356,9.02147852151655,6.295459476864647,17.274862440719023,15.54218113996057,1667.47,0.14,19.0,0.86,2353.0556640625,0.14910145103931427,21.96998405456543,0.9083491563796997
standard_row317,standard,Standard,317,-,Paranaguá,-25.51666667,-48.5,128,0.7381404303079073,-5.928878253900353,25.76767115727619,68.49959524014822,67.31464647690717,637.22,0.2,6.0,0.65,6549.9130859375,0.1925046145915985,49.66339874267578,1.022524118423462
standard_row318,standard,Standard,318,-,Apucarana,-23.5,-51.53333333,128,24.29377492281958,25.13937026654478,23.685409057736923,56.134932931119025,55.41601297117914,1301.07,0.177,15.0,0.836,8819.41796875,0.1759481430053711,63.875816345214844,1.068961501121521
standard_row319,standard,Standard,319,-,Curitiba,-25.43333333,-49.26666667,128,14.289286179353915,24.712444868805218,51.841401214363344,200.1615992736858,123.71409326310793,5950.0,0.217,26.0,1.15,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517
standard_row320,standard,Standard,320,-,Francisco Beltrão,-26.08333333,-53.05,128,16.832009914769674,12.686007877327732,28.9318317667421,66.76569354538039,56.15875881809036,1012.28,0.182,9.0,0.76,13931.2470703125,0.13937348127365112,65.9646987915039,1.1050344705581665
standard_row321,standard,Standard,321,-,Guarapuava,-25.36472222,-51.51361111,128,55.66978036472308,54.5079644196189,40.319145685497105,127.55666186322173,112.27018727580537,1039.68,0.171,10.0,0.799,15828.8291015625,0.20672860741615295,77.00112915039062,1.138044834136963
standard_row322,standard,Standard,322,-,Guaraqueçaba,-25.21666667,-48.33333333,128,15.423172819397397,10.45383773954188,20.922527312468514,44.54327500257152,43.115250314244705,1479.78,0.172,19.0,0.802,10445.95703125,0.17767886817455292,64.83393859863281,1.0778017044067383
standard_row323,standard,Standard,323,-,Laranjeiras do Sul,-25.41666667,-52.41666667,128,12.021254029991319,11.324153739410022,38.513940652915316,68.92839654320642,67.42669707207628,771.97,0.148,8.0,0.726,51995.4296875,0.15970247983932495,143.6551055908203,1.3080388307571411
standard_row324,standard,Standard,324,-,Londrina,-23.3,-51.15,128,33.94338918271045,35.510359882708855,20.256567869991425,82.56900432406762,73.62273028003456,3132.56,0.093,30.0,0.939,5535.89599609375,0.17214441299438477,48.0186653137207,1.0093923807144165
standard_row325,standard,Standard,325,-,Piraquara,-25.41666667,-49.13333333,128,30.79561060543259,28.258771397593634,16.187432969726302,52.81305712963191,49.196703549207456,1537.8,0.12,17.0,0.859,5563.6455078125,0.13028371334075928,43.027320861816406,1.0114078521728516
standard_row326,standard,Standard,326,-,Santa Isabel do Ivaí,-23.0,-53.18333333,128,30.030192043733486,31.809271957164285,35.119483152817935,101.48196142825633,84.10298400145334,1824.73,0.166,17.0,0.892,14374.7236328125,0.2200581282377243,94.24422454833984,1.1440781354904175
standard_row327,standard,Standard,327,-,UHE Tibagi Montante Jusante,-24.5,-50.4,128,85.28175790947711,82.54729181890198,30.274829846229906,146.93992795403085,125.90867416831935,1592.58,0.136,11.0,0.882,7729.79833984375,0.18523992598056793,32.433502197265625,1.0507198572158813
standard_row328,standard,Standard,328,11,Irajá,-22.82694444,-43.33694444,128,0.6577842366386711,-3.6832572986000196,16.208419272795762,50.1379935251769,41.40830160130007,1642.0,0.1915,25.3,0.8445,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765
standard_row329,standard,Standard,329,24,Anchieta,-22.82694444,-43.40333333,128,-0.4023145020756334,-4.762853051776704,13.959517162671693,43.89466466947464,41.962494070240055,1675.5,0.1691,21.0,0.8383,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728
standard_row330,standard,Standard,330,83057,Macaé,-22.38222222,-41.775,0,,,,,,444.258,0.263,6.266,0.655,,,,
standard_row331,standard,Standard,331,83695,Itaperuna,-21.2,-41.9,128,-38.005681056264486,-35.31191082456084,17.643175206920322,65.24294294863996,61.28161639385648,4999.882,0.196,34.462,0.986,70149.1015625,0.17299845814704895,169.22134399414062,1.3695427179336548
standard_row332,standard,Standard,332,83738,Resende,-22.46666667,-44.45,128,-20.1054965616258,-9.29888457690108,32.79198714869352,76.34130558044316,55.97628647469871,1652.972,0.182,21.41,0.767,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488
standard_row333,standard,Standard,333,83758,Ilha Guaíba,-23.01666667,-44.03666667,0,,,,,,1045.123,0.244,49.945,0.679,,,,
standard_row334,standard,Standard,334,83788,Angra dos Reis,-23.05638889,-44.32138889,0,,,,,,721.802,0.211,10.566,0.72,,,,
standard_row335,standard,Standard,335,83789,Santa Cruz (Rio de Janeiro),-22.91666667,-43.66666667,0,,,,,,2474.281,0.2113,37.4228,0.9491,,,,
standard_row336,standard,Standard,336,2141044,Campos,-21.75,-41.33333333,128,-10.203476046186797,-8.146372807238073,27.405714688509814,55.16295693644875,51.68091285675859,1467.4,0.17,10.0,0.84,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923
standard_row337,standard,Standard,337,2141044,Campos,-21.75,-41.33333333,128,8.495454104014273,6.884269704514008,23.94628313380898,49.9328962026429,49.0981819144384,1133.836,0.183,20.667,0.807,14433.947265625,0.1866936832666397,98.98664093017578,1.1572471857070923
standard_row338,standard,Standard,338,2142052,Niterói,-22.9,-43.11666667,0,,,,,,962.78,0.26,11.0,0.77,,,,
standard_row339,standard,Standard,339,2242019,Vargem Alta,-22.29939999,-42.4011,128,-6.9074890501094535,-9.611775651701596,16.13539293523512,47.95307407325729,41.80138780023154,1172.5,0.1652,9.0,0.7729,4047.72216796875,0.19012154638767242,41.217350006103516,0.9796631932258606
standard_row340,standard,Standard,340,2242070,Nova Friburgo,-22.28333333,-42.53333333,128,-11.406741771309397,-12.884200622704562,8.23261552991035,38.21587649414104,31.10292786343254,2063.87,0.18,28.0,0.88,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483
standard_row341,standard,Standard,341,2242070,Nova Friburgo,-22.28333333,-42.53333333,128,-6.672277855949206,-7.276465406284823,18.210829767414666,45.98651302521285,35.68258256138464,2629.477,0.236,24.664,0.975,4187.31591796875,0.15788808465003967,45.657596588134766,0.9938531517982483
standard_row342,standard,Standard,342,2242074,Cordeiro,-22.03333333,-42.38333333,128,0.6153331472071735,-3.441247926690217,24.696745923910377,58.10931275952388,57.51324587109199,612.197,0.185,5.0,0.695,6037.63427734375,0.18213187158107758,60.49760818481445,1.035099983215332
standard_row343,standard,Standard,343,2243004,Conservatória,-22.2875,-43.9294,128,8.057221757536585,11.476332791846765,12.98382095319265,47.64428497018201,34.52033988453106,1970.4,0.1468,19.0,0.8742,1998.8388671875,0.17125999927520752,12.750835418701172,0.8882384896278381
standard_row344,standard,Standard,344,2243008,Manuel Duarte,-22.08579999,-43.55669999,128,-10.783957459470452,-12.082387972551333,9.848581362342788,35.32674984022441,29.596371977301853,1994.9,0.1437,17.0,0.9011,3508.436279296875,0.12327113002538681,36.82843017578125,0.9799665808677673
standard_row345,standard,Standard,345,2243011,Rio da Cidade,-22.4381,-43.1703,128,-12.708890340816387,-15.634324789064253,9.636954264945837,44.30687545148768,39.397944627323284,2655.6,0.1644,30.6,0.8862,4758.68115234375,0.18325160443782806,44.70616149902344,1.0141929388046265
standard_row346,standard,Standard,346,2243141,Bangu,-22.86666667,-43.45,128,-19.121006235120078,-19.898907974561173,9.683776596988164,47.34020723552715,37.02433308812596,2396.68,0.22,24.0,0.9,5274.2158203125,0.17666183412075043,44.170623779296875,1.025661826133728
standard_row347,standard,Standard,347,2243149,Alto da Boa Vista (Rio de Janeiro),-22.95,-43.26666667,0,,,,,,4378.133,0.227,49.157,0.999,,,,
standard_row348,standard,Standard,348,2243151,Vassouras,-22.41666667,-43.66666667,128,19.055419577766074,18.89518788868554,17.052429050189627,55.93393504174226,53.41834926107575,3086.29,0.2,22.081,1.0,2838.440185546875,0.19636499881744385,26.54088592529297,0.9424203634262085
standard_row349,standard,Standard,349,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,128,-26.74289012814846,-24.906734668868694,9.732263830227922,46.1674726119566,39.39777014960016,3117.56,0.23,32.0,0.95,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001
standard_row350,standard,Standard,350,2243186,Ecologia Agric. (Km 47),-22.76666667,-43.68333333,128,-15.970144625038628,-14.612262338243795,9.420206822554723,33.24327706733803,29.251536991750957,3812.02,0.218,34.565,0.999,4017.389404296875,0.15530771017074585,38.07168960571289,0.9942547082901001
standard_row351,standard,Standard,351,2244085,Volta Redonda,-22.48333333,-44.08333333,128,5.790095311997827,7.51628807228191,16.08397393676143,52.962784999326566,35.90509607756166,1707.29,0.15,12.0,0.84,1843.837646484375,0.19972315430641174,9.147148132324219,0.8834930658340454
standard_row352,standard,Standard,352,2244087,Resende,-22.48333333,-44.46666667,128,16.67814278765823,20.603446648015353,16.872012956279754,79.10763727062765,53.53599709718224,2393.05,0.17,18.0,0.9,1952.502685546875,0.21794407069683075,9.121169090270996,0.8813864588737488
standard_row353,standard,Standard,353,2244091,Alto do Itatiaia,-22.41666667,-44.83333333,128,-21.122662290433933,-20.39928908672104,20.407003328696874,61.448083865955866,54.303376393799624,893.45,0.23,7.0,0.72,1646.1591796875,0.19451847672462463,7.678500175476074,0.8657546043395996
standard_row354,standard,Standard,354,2244093,Pinheiral,-22.51666667,-44.0,128,-13.147773887130022,-11.793712845041018,10.23579695552499,30.511516004925262,28.564815097604814,2313.3,0.21,16.0,0.93,1883.3966064453125,0.14557136595249176,11.332072257995605,0.8870483040809631
standard_row355,standard,Standard,355,-,Cabo Frio,-22.86666667,-42.0,0,,,,,,987.69,0.26,11.0,0.83,,,,
standard_row356,standard,Standard,356,-,Jardim Botânico,-22.96666667,-43.23333333,0,,,,,,693.06,0.24,11.0,0.68,,,,
standard_row357,standard,Standard,357,-,Petrópolis,-22.51666667,-43.18333333,128,-5.153645090640939,-8.725072886292478,15.387162365268635,51.2996529375996,42.96280300396489,2187.74,0.15,29.0,0.85,5226.80615234375,0.1852264404296875,45.05126190185547,1.0249457359313965
standard_row358,standard,Standard,358,-,Teresópolis,-22.45,-42.91666667,128,-17.24544774333414,-19.39341653629051,19.195080869586352,68.90393295494988,57.056611031612476,934.49,0.25,17.0,0.76,4504.89990234375,0.17238278687000275,42.61961364746094,1.0046967267990112
standard_row359,standard,Standard,359,-,Vassouras,-22.4,-43.65,128,-9.130773606643523,-9.513032475511995,12.9971566353793,40.08190406317713,30.080277514355643,1366.08,0.2,11.0,0.85,2974.263427734375,0.14007581770420074,27.182037353515625,0.9432879686355591
standard_row360,standard,Standard,360,-,Anchieta,-22.83,-43.4,128,-5.611646596696244,-9.075088881447744,12.815237090438309,46.604744357865194,37.718926269854386,2355.79,0.19,31.6,0.89,6218.9853515625,0.15876851975917816,47.484676361083984,1.0420860052108765
