reference_key,source_sheet,source_row,station_code,station_name,latitude_xlsx,longitude_xlsx,lat_key,lon_key,K_r_sampled,a_r_sampled,b_r_sampled,c_r_sampled,latitude_metric,longitude_metric,K,a,b,c,K_r_metric,a_r_metric,b_r_metric,c_r_metric,K_r_abs_diff_sampled_minus_metric,K_r_rel_diff_pct_sampled_minus_metric,a_r_abs_diff_sampled_minus_metric,a_r_rel_diff_pct_sampled_minus_metric,b_r_abs_diff_sampled_minus_metric,b_r_rel_diff_pct_sampled_minus_metric,c_r_abs_diff_sampled_minus_metric,c_r_rel_diff_pct_sampled_minus_metric
standard,Standard,249,956001,Jusante Foz Peixoto de Azevedo,-9.6433,-56.01859999,-9.6433,-56.0186,3345.394775390625,0.19295115768909454,21.31430435180664,0.9201629757881165,-9.6433,-56.01859999,3407.41,0.163,19.952,1.029,1731.3644,0.13476864,12.140837,0.89468,1614.030375390625,93.22303123424653,0.05818251768909455,43.17214872027688,9.173467351806641,75.55877203364679,0.025482975788116424,2.8482782434072993
standard,Standard,250,1059000,Humboldt,-10.1753,-59.4517,-10.1753,-59.4517,5495.71826171875,0.23973269760608673,40.49723815917969,0.9987353086471558,-10.1753,-59.4517,470.837,0.112,4.347,0.58,3547.9526,0.14789745,37.676727,1.0155329,1947.76566171875,54.89829998627236,0.09183524760608672,62.09386815397203,2.820511159179688,7.486083276765755,-0.0167975913528442,-1.6540666829055168
standard,Standard,251,1157000,Porto dos Gaúchos,-11.5358,-57.4172,-11.5358,-57.4172,7677.84814453125,0.23109285533428192,44.091583251953125,1.0423678159713745,-11.5358,-57.4172,5979.295,0.131,48.214,1.022,1957.1073,0.14301601,21.779642,0.9279514,5720.74084453125,292.30593767297535,0.08807684533428192,61.58530456435047,22.311941251953126,102.44402204569353,0.11441641597137453,12.330000899979733
standard,Standard,252,1454000,Paranatinga,-14.4178,-54.04939999,-14.4178,-54.0494,1595.35986328125,0.1899460256099701,10.231026649475098,0.8415994048118591,-14.4178,-54.04939999,9895.483,0.124,46.84,1.174,1634.0928,0.18017343,21.230518,0.92701775,-38.7329367187499,-2.3703021467783163,0.009772595609970097,5.423993765323831,-10.999491350524902,-51.80981147292262,-0.08541834518814084,-9.214316035279891
standard,Standard,253,1556003,Várzea Grande,-15.6,-56.1,-15.6,-56.1,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512,-15.6,-56.1,1016.453,0.133,7.5,0.739,293.6335,0.14530733,1.8155488e-09,0.70253026,688.6983481445312,234.54352045816677,-0.023486410784320844,-16.16326635712104,16.046751020523317,883851264175.5107,0.077863400068512,11.083280607516038
standard,Standard,254,1556009,Cuiabá,-15.6067,-56.06029999,-15.6067,-56.0603,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512,-15.6067,-56.06029999,1382.435,0.3002,27.7109,0.9315,310.86172,0.14639068,1.275557e-09,0.7146551,671.4701281445313,216.00283500475106,-0.024569760784320827,-16.783691956565015,16.04675102106331,1258019125845.6748,0.06573856006851198,9.198641424165585
standard,Standard,255,1559006,Mato Grosso,-15.0081,-59.94919999,-15.0081,-59.9492,2143.704833984375,0.2097282111644745,18.182527542114258,0.8788272738456726,-15.0081,-59.94919999,987.684,0.207,13.729,0.832,2392.253,0.17708543,35.368256,0.9818371,-248.54816601562516,-10.38971070432873,0.0326427811644745,18.43335228904744,-17.185728457885745,-48.590828051815,-0.10300982615432741,-10.491539396334423
standard,Standard,256,1652001,Ponte Branca,-16.7664,-52.8372,-16.7664,-52.8372,1037.47802734375,0.17465385794639587,4.947380065917969,0.7897071242332458,-16.7664,-52.8372,10828.492,0.086,47.69,1.19,865.16675,0.1556826,7.2021832,0.83109003,172.31127734375002,19.916539481406332,0.01897125794639587,12.185856316888252,-2.2548031340820316,-31.307217151627462,-0.041382905766754186,-4.979352930843627
standard,Standard,257,1653004,Alto Garças,-16.9442,-53.5336,-16.9442,-53.5336,1041.01025390625,0.16140301525592804,2.1971800327301025,0.8141079545021057,-16.9442,-53.5336,6037.949,0.182,17.764,1.178,811.0683,0.17465477,2.6815194e-08,0.82453096,229.94195390624998,28.350504378761933,-0.013251754744071947,-7.587399270041091,2.1971800059149085,8193787469.577539,-0.010423005497894322,-1.264113296351458
standard,Standard,258,1654000,Rondonópolis,-16.4711,-54.6561,-16.4711,-54.6561,1560.6866455078125,0.1706957370042801,17.966697692871094,0.8508358597755432,-16.4711,-54.6561,14615.726,0.207,39.234,1.331,420.76794,0.18194811,1.8235193e-06,0.73818904,1139.9187055078125,270.91386893873437,-0.011252372995719906,-6.184385754663737,17.966695869351796,985275882.1555547,0.11264681977554325,15.259887870394724
standard,Standard,259,1657003,Cáceres (DNPVN),-16.0817,-57.6942,-16.0817,-57.6942,3845.719482421875,0.26902151107788086,33.305721282958984,0.9629811644554138,-16.0817,-57.6942,5378.867,0.2151,93.244,1.0368,2584.794,0.18467292,37.443226,0.98269266,1260.9254824218751,48.78243614082496,0.08434859107788087,45.674585682557506,-4.137504717041018,-11.050075431644213,-0.019711495544586177,-2.005865755076076
standard,Standard,260,1753000,Alto Araguaia,-17.3,-53.2194,-17.3,-53.2194,1042.923828125,0.16360996663570404,2.9438507556915283,0.7904951572418213,-17.3,-53.2194,7339.183,0.121,37.977,1.161,658.137,0.15945153,0.4392929,0.78094447,384.78682812500006,58.46606832999817,0.0041584366357040325,2.6079628309016742,2.5045578556915284,570.1339256089794,0.009550687241821287,1.2229662426345482
standard,Standard,261,1853000,Fazenda Taquari,-17.8111,-53.28889999,-17.8111,-53.2889,943.5822143554688,0.2092873454093933,2.727005958557129,0.7691503763198853,-17.8111,-53.28889999,7964.394,0.228,21.612,1.351,667.184,0.18236803,5.645349,0.77985835,276.3982143554688,41.42758434786637,0.026919315409393324,14.760983824518654,-2.9183430414428715,-51.69464352766979,-0.01070797368011478,-1.3730664908716794
standard,Standard,262,-,Cuiabá,-15.55,-56.11666667,-15.55,-56.11667,983.9317626953125,0.17770706117153168,16.005949020385742,0.7853977680206299,-15.55,-56.11666667,2350.99,0.2,19.0,0.9,270.51483,0.1359259,4.577579e-09,0.68430316,713.4169326953124,263.72562742505187,0.04178116117153169,30.738189831026826,16.005949015808163,349659700374.5465,0.10109460802062986,14.773365655746769
standard,Standard,263,82246,Belterra,-2.633333,-54.95,-2.63333,-54.95,4396.96923828125,0.18265308439731598,54.23564529418945,0.9496349096298218,-2.633333,-54.95,1310.41,0.1064,9.7941,0.7244,2113.9917,0.116397485,57.436745,0.92652094,2282.97753828125,107.99368504054438,0.06625559939731598,56.921847922501065,-3.201099705810549,-5.573260994874533,0.023113969629821818,2.494705584292765
standard,Standard,264,254000,Santarém,-2.4433,-54.7025,-2.4433,-54.7025,4993.98486328125,0.15776056051254272,56.11842727661133,0.9691934585571289,-2.4433,-54.7025,2980.0,0.0931,27.0,0.8835,751.65656,0.1265537,20.140556,0.7801958,4242.32830328125,564.3971634174588,0.031206860512542733,24.658987064418294,35.977871276611324,178.63395269033944,0.1889976585571289,24.224388103233693
standard,Standard,265,254001,Santarém - Taperinha,-2.41666667,-54.33333333,-2.41667,-54.33333,6817.22705078125,0.1873820424079895,64.77063751220703,1.0090012550354004,-2.41666667,-54.33333333,1712.51,0.19,15.0,0.84,783.6241,0.16352788,17.6913,0.7932738,6033.60295078125,769.9613820939466,0.023854162407989515,14.5872143685771,47.07933751220703,266.1157603579558,0.21572745503540036,27.194577084910705
standard,Standard,266,651002,Projeto Tucumã,-6.7444,-51.1492,-6.7444,-51.1492,1516.44580078125,0.15919765830039978,11.487279891967773,0.8386160731315613,-6.7444,-51.1492,3171.5,0.1708,3.1,0.9353,762.2934,0.1411127,9.705023,0.80537474,754.15240078125,98.93203860629647,0.018084958300399773,12.815967875605649,1.7822568919677728,18.36427272730598,0.0332413331315613,4.127436767083271
standard,Standard,267,-,Alto Tapajós,-7.33333333,-57.5,-7.33333,-57.5,2821.4482421875,0.17123742401599884,25.382783889770508,0.8830859661102295,-7.33333333,-57.5,1562.35,0.2,11.0,0.82,485.58337,0.115953624,1.6512526,0.7321891,2335.8648721875,481.0430126936802,0.055283800015998835,47.67750942911351,23.73153128977051,1437.1835835274694,0.15089686611022946,20.60900197916487
standard,Standard,268,-,Belém,-1.45,-48.46666667,-1.45,-48.46667,1974.7491455078125,0.16574189066886902,31.010839462280273,0.888970136642456,-1.45,-48.46666667,1373.85,0.15,15.0,0.8,781.90906,0.1913144,16.097797,0.80432075,1192.8400855078125,152.55483617337964,-0.025572509331130977,-13.36674569772635,14.913042462280274,92.64026911434075,0.08464938664245603,10.524332070564638
standard,Standard,269,734006,João Pessoa,-7.1,-34.86666667,-7.1,-34.86667,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,270,-,São Gonçalo,-6.76666667,-38.23333333,-6.76667,-38.23333,1386.638427734375,0.2015373408794403,13.38701343536377,0.861144483089447,-6.76666667,-38.23333333,3077.38,0.14,30.0,0.93,604.1867,0.16773574,2.2244248e-11,0.74783224,782.451727734375,129.50495728131304,0.03380160087944031,20.151698665675134,13.387013435341526,60181910556569.62,0.11331224308944698,15.152093882639639
standard,Standard,271,82899,Aeroporto de Recife,-8.11333,-35.01528,-8.11333,-35.01528,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982,-8.11333,-35.01528,1423.97,0.1124,21.0,0.7721,822.6625,0.19995299,5.507732e-12,0.7685833,395.804052734375,48.11256775826964,0.055818050916442874,27.915587016949775,14.502005577081894,263302672989206.7,0.09227823984069827,12.006276982689876
standard,Standard,272,735086,Vertentes,-7.9167,-35.9833,-7.9167,-35.9833,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352,-7.9167,-35.9833,2282.3,0.17,17.913,0.909,485.19516,0.19251274,1.1310713e-10,0.7876377,792.1340636328125,163.2609162121099,0.10990227331329347,57.088311824606244,14.501295089608572,12820849657849.662,0.07321752174835205,9.295837635546402
standard,Standard,273,737037,Tabira,-7.5833,-37.55,-7.5833,-37.55,1470.56884765625,0.19403807818889618,13.356571197509766,0.8555589318275452,-7.5833,-37.55,599.973,0.103,7.628,0.632,571.20087,0.15678747,1.2267817e-10,0.79421085,899.36797765625,157.45213722385438,0.03725060818889617,23.75866399840253,13.356571197387087,10887488130436.805,0.06134808182754514,7.724407419962236
standard,Standard,274,738030,Serra Talhada,-7.98333,-38.3,-7.98333,-38.3,1467.1331787109375,0.20831164717674255,15.213725090026855,0.8612566590309143,-7.98333,-38.3,764.167,0.76,12.879,0.66,645.1832,0.18494639,1.6860842e-10,0.8093805,821.9499787109374,127.39792026682304,0.023365257176742565,12.633529736234681,15.213725089858247,9023111117379.693,0.05187615903091436,6.409366056003864
standard,Standard,275,740014,Araripina,-7.55,-40.5667,-7.55,-40.5667,1701.4757080078125,0.1574590802192688,20.895559310913086,0.898543655872345,-7.55,-40.5667,387.23,0.143,0.725,0.609,816.2653,0.20321275,24.1513,0.8333564,885.2104080078125,108.44640927500072,-0.0457536697807312,-22.5151570365202,-3.255740689086913,-13.480602241233031,0.06518725587234497,7.822254184685565
standard,Standard,276,740024,Serrolândia,-7.4167,-40.1833,-7.4167,-40.1833,1658.3260498046875,0.21276743710041046,20.404897689819336,0.8896556496620178,-7.4167,-40.1833,947.444,0.116,11.767,0.749,250.02295,0.19115928,1.11222036e-07,0.66780734,1408.3030998046875,563.2695317788576,0.021608157100410474,11.303744762174496,20.4048975785973,18346092476.31225,0.22184830966201785,33.22040600242847
standard,Standard,277,835007,Bezerros,-8.2333,-35.75,-8.2333,-35.75,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,-8.2333,-35.75,768.7,0.24,9.0,0.824,482.4767,0.25528216,2.1853432e-13,0.7890319,885.0036466796876,183.42930273724878,0.031886223598327657,12.490580461371708,14.500842094421168,6635498760295942.0,0.07181926863250732,9.102200891054888
standard,Standard,278,835027,Glória do Goita,-8.0,-35.29999999,-8.0,-35.3,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,-8.0,-35.29999999,565.2,0.2333,17.0,0.7533,567.54297,0.21880357,1.6927271e-10,0.78568304,799.9373766796875,140.94745578113452,0.06836481359832763,31.24483462419175,14.500842094252114,8566556354094.002,0.07516812863250733,9.56723319781821
standard,Standard,279,836004,Belo Jardim,-8.33333,-36.45,-8.33333,-36.45,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088,-8.33333,-36.45,2178.87,0.123,22.834,0.875,471.30078,0.22592442,1.8278829e-13,0.7945198,857.1392834765625,181.86672287632592,0.05893040931137086,26.084125528073002,14.501096725463684,7933274459465476.0,0.06633363360900879,8.34889622750859
standard,Standard,280,837003,Arcoverde (Rio Branco),-8.43329999,-37.06669999,-8.4333,-37.0667,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352,-8.43329999,-37.06669999,1116.5,0.257,19.0,0.8837,578.924,0.21838035,0.5010358,0.80903536,698.4052236328125,120.63849894507959,0.08403466331329346,38.480872163312064,14.00025928972168,2794.263262170424,0.05181986174835207,6.405141766405868
standard,Standard,281,837011,Custódia,-8.1,-37.65,-8.1,-37.65,1329.3912353515625,0.22459863126277924,13.360357284545898,0.8555938005447388,-8.1,-37.65,3112.238,0.122,26.796,0.935,491.1319,0.16473724,1.9293053e-11,0.80306053,838.2593353515625,170.6790651048247,0.05986139126277923,36.337497983321335,13.360357284526605,69249575401708.61,0.052533270544738775,6.541632739033853
standard,Standard,282,839017,Salgueiro,-8.0667,-39.1167,-8.0667,-39.1167,1435.4581298828125,0.22610406577587128,16.400192260742188,0.8660032153129578,-8.0667,-39.1167,1719.692,0.11,16.676,0.795,745.0934,0.17055678,3.7551073e-10,0.82012177,690.3647298828125,92.65479064541607,0.055547285775871286,32.56820735937398,16.400192260366676,4367436387334.837,0.04588144531295779,5.594467430483864
standard,Standard,283,840013,Jutaí,-8.6333,-40.2333,-8.6333,-40.2333,4676.60498046875,0.2930990755558014,47.650550842285156,1.0237711668014526,-8.6333,-40.2333,395.531,0.133,1.34,0.565,1024.4584,0.19395019,1.316376,0.8758795,3652.14658046875,356.495352126426,0.0991488855558014,51.120798363642436,46.33417484228516,3519.8282893554087,0.1478916668014526,16.88493300750304
standard,Standard,284,3878358,Catende,-8.66694,-35.71694,-8.66694,-35.71694,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982,-8.66694,-35.71694,743.4,0.267,12.0,0.8155,791.12085,0.2237535,3.7239432,0.8126972,427.345702734375,54.01775250069253,0.03201754091644288,14.30929166088704,10.778062377087402,289.4260679670786,0.048164339840698234,5.926480347255808
standard,Standard,285,-,Nazaré,-7.73333333,-35.25,-7.73333,-35.25,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088,-7.73333333,-35.25,421.19,0.23,4.0,0.68,655.02905,0.21248762,5.885981e-11,0.7833111,673.4110134765625,102.80628217581534,0.07236720931137086,34.05714145199182,14.501096725405008,24636669274679.97,0.07754233360900875,9.899302283474439
standard,Standard,286,-,Olinda,-8.01666667,-34.85,-8.01667,-34.85,,,,,,,,,,,,,,,,,,,,,,
standard,Standard,287,342004,Luzilândia (Porto Alegre),-3.4667,-42.3667,-3.4667,-42.3667,1633.8245849609375,0.18241308629512787,12.876516342163086,0.85650235414505,-3.4667,-42.3667,3480.4,0.1546,32.7,0.9615,4403.267,0.16134742,43.74006,1.0431818,-2769.4424150390623,-62.895173402818,0.021065666295127877,13.056091194472076,-30.863543657836914,-70.56127416797534,-0.1866794458549499,-17.895197735902784
standard,Standard,288,442004,Campo Maior,-4.8167,-42.1833,-4.8167,-42.1833,1549.2652587890625,0.21739080548286438,11.214983940124512,0.8465719223022461,-4.8167,-42.1833,1738.6,0.1363,22.3,0.838,2499.164,0.14778127,31.404675,0.97793686,-949.8987412109377,-38.008659744255986,0.06960953548286439,47.10308382304766,-20.18969105987549,-64.28880750995032,-0.13136493769775393,-13.432864949763108
standard,Standard,289,542011,Teresina,-5.08333333,-42.81666667,-5.08333,-42.81667,1706.7640380859375,0.16634929180145264,11.208197593688965,0.8483017086982727,,,,,,,,,,,,,,,,,,
standard,Standard,290,542012,Teresina,-5.0878,-42.79919999,-5.0878,-42.7992,1655.255859375,0.18431510031223297,11.203535079956055,0.8482558131217957,-5.0878,-42.79919999,2491.6,0.142,20.0,0.8943,2468.1753,0.13284351,31.62081,0.9699648,-812.9194406249999,-32.936049583876795,0.05147159031223297,38.74603306720289,-20.417274920043944,-64.56910787561718,-0.1217089868782043,-12.54777357675292
standard,Standard,291,742002,Oeiras,-7.0167,-42.13329999,-7.0167,-42.1333,5819.1484375,0.24535633623600006,74.00759887695312,1.0296635627746582,-7.0167,-42.13329999,2521.4,0.1654,31.3,0.9304,2055.9817,0.2292212,52.55163,0.9428847,3763.1667375,183.03503078359114,0.016135136236000047,7.039111668554238,21.455968876953122,40.82836037046447,0.08677886277465818,9.203549784470804
standard,Standard,292,2349033,Tomazina,-23.76666667,-49.95,-23.76667,-49.95,4215.806640625,0.1472453773021698,30.214319229125977,0.9724686741828918,-23.76666667,-49.95,2676.7,0.149,29.0,0.931,4111.921,0.16196088,34.57516,1.01196,103.88564062499972,2.5264503044927107,-0.014715502697830202,-9.085837702184751,-4.36084077087402,-12.612640898477464,-0.039491325817108125,-3.9024591700371682
standard,Standard,293,2350018,Bandeirantes,-23.1,-50.35,-23.1,-50.35,2559.167236328125,0.14347080886363983,24.477392196655273,0.9156466126441956,-23.1,-50.35,1077.21,0.157,10.0,0.781,3496.5535,0.20974456,33.61403,0.98543745,-937.386263671875,-26.808863747455174,-0.06627375113636017,-31.59736354371249,-9.136637803344726,-27.181024718978136,-0.06979083735580449,-7.082218902458445
standard,Standard,294,2350068,Cambará,-23.0,-50.03333333,-23.0,-50.03333,2232.26318359375,0.145784392952919,21.30010986328125,0.9028833508491516,-23.0,-50.03333333,1772.96,0.126,17.0,0.867,3169.087,0.19420093,31.297298,0.9784198,-936.82381640625,-29.561315811344087,-0.04841653704708099,-24.931156121178716,-9.997188136718751,-31.94265567819545,-0.07553644915084834,-7.7202494420951355
standard,Standard,295,2352017,Paranavaí,-23.08333333,-52.43333333,-23.08333,-52.43333,7968.84033203125,0.14295898377895355,73.80764770507812,1.0583058595657349,-23.08333333,-52.43333333,2808.67,0.104,33.0,0.93,3063.1038,0.15367478,68.27106,0.95253223,4905.73653203125,160.15573915683987,-0.010715796221046459,-6.973035016576213,5.536587705078119,8.109713991665163,0.10577362956573488,11.10446725416681
standard,Standard,296,2352019,Cianorte,-23.66666667,-52.58333333,-23.66667,-52.58333,26957.31640625,0.15749624371528625,114.98115539550781,1.216653823852539,-23.66666667,-52.58333333,2115.81,0.145,22.0,0.849,4260.9507,0.14046645,70.54976,0.99471647,22696.36570625,532.6596645732136,0.017029793715286262,12.123744648836972,44.431395395507806,62.97880445731892,0.2219373538525391,22.311619496210724
standard,Standard,297,2353053,Umuarama,-23.73333333,-53.28333333,-23.73333,-53.28333,35474.50390625,0.187183678150177,127.7520751953125,1.2540041208267212,-23.73333333,-53.28333333,1752.27,0.148,17.0,0.84,11023.224,0.16578062,92.61809,1.1237663,24451.279906249998,221.81604861018877,0.021403058150177012,12.91047056656985,35.133985195312505,37.934257978449466,0.1302378208267212,11.589404382986142
standard,Standard,298,2449013,Cerro Azul,-24.81666667,-49.25,-24.81667,-49.25,5599.05810546875,0.16038572788238525,41.212806701660156,1.0257830619812012,-24.81666667,-49.25,1625.55,0.138,18.0,0.86,3894.5913,0.1847685,36.041077,1.0123142,1704.46680546875,43.764972346873726,-0.02438277211761475,-13.196390140968157,5.171729701660155,14.349542611227058,0.013468861981201119,1.3305021288055743
standard,Standard,299,2450011,Telêmaco Borba,-24.33333333,-50.61666667,-24.33333,-50.61667,7700.33935546875,0.18254803121089935,34.62080383300781,1.0541878938674927,-24.33333333,-50.61666667,3235.19,0.163,24.0,0.968,4650.809,0.17121175,29.998697,1.0333979,3049.53035546875,65.56989021627741,0.011336281210899357,6.621205151456811,4.6221068330078126,15.407691984114553,0.020789993867492695,2.0118091847770057
standard,Standard,300,2451014,Ivaiporã,-24.25,-51.65,-24.25,-51.65,11018.1669921875,0.1712227612733841,60.07423782348633,1.0891460180282593,-24.25,-51.65,676.71,0.158,1.0,0.726,6913.745,0.2002706,55.350716,1.0600088,4104.4219921875,59.36611767121148,-0.0290478387266159,-14.504295052102455,4.72352182348633,8.53380437479134,0.029137218028259193,2.7487713336209274
standard,Standard,301,2452013,Nova Cantu,-24.66666667,-52.56666667,-24.66667,-52.56667,42566.265625,0.12855497002601624,120.17325592041016,1.2714011669158936,-24.66666667,-52.56666667,2778.43,0.149,24.0,0.94,9378.683,0.1157526,71.77249,1.0994081,33187.582624999995,353.8618655199242,0.012802370026016238,11.060114438912162,48.40076592041015,67.4363755812431,0.17199306691589356,15.644151331602302
standard,Standard,302,2452061,Palmital,-24.88333333,-52.21666667,-24.88333,-52.21667,50228.51171875,0.13529616594314575,130.9312286376953,1.2879092693328857,-24.88333333,-52.21666667,1548.46,0.13,16.0,0.834,8688.891,0.16516033,72.485565,1.0781121,41539.62071875,478.07736014584594,-0.029864164056854242,-18.081923217793427,58.44566363769532,80.63076232860338,0.20979716933288572,19.459680429603353
standard,Standard,303,2453023,Cascavel,-24.93333333,-53.43333333,-24.93333,-53.43333,49845.484375,0.1407756507396698,123.81343841552734,1.2986454963684082,-24.93333333,-53.43333333,1062.92,0.141,5.0,0.776,22857.484,0.17483683,99.09739,1.2160095,26988.000375,118.07073943483894,-0.0340611792603302,-19.481695739010025,24.71604841552734,24.941169909245176,0.08263599636840824,6.795670294385713
standard,Standard,304,2548000,Morretes,-25.46669999,-48.8333,-25.4667,-48.8333,5508.49609375,0.15670685470104218,43.47389602661133,1.00734281539917,-25.46669999,-48.8333,2160.23,0.155,24.0,0.89,3340.4873,0.22608791,33.515854,0.9570009,2168.00879375,64.90097399112999,-0.06938105529895783,-30.687645039912937,9.95804202661133,29.711437538220963,0.05034191539916988,5.260383286909121
standard,Standard,305,2549001,Porto Amazonas,-25.55,-49.88333333,-25.55,-49.88333,5439.66650390625,0.16012927889823914,36.948509216308594,1.0146886110305786,-25.55,-49.88333333,2543.31,0.196,27.0,0.952,4526.9824,0.16282262,37.88624,1.0263228,912.6841039062501,20.16098193591939,-0.0026933411017608655,-1.6541565918549066,-0.937730783691407,-2.4751223232799218,-0.011634188969421366,-1.1335798999516884
standard,Standard,306,2549003,Rio da Várzea dos Lima,-25.95,-49.39305556,-25.95,-49.39306,4811.796875,0.15582238137722015,41.366943359375,0.9977396726608276,-25.95,-49.39305556,454.6,0.1423,0.0,0.6766,2856.613,0.14557704,33.117485,0.96494555,1955.1838750000002,68.44412858864678,0.010245341377220163,7.037745359584289,8.249458359374998,24.90967644244422,0.032794122660827596,3.3985464424212948
standard,Standard,307,2550008,Ponta Grossa,-25.1,-50.16666667,-25.1,-50.16667,6694.03076171875,0.13156162202358246,33.9700813293457,1.0314730405807495,-25.1,-50.16666667,1421.85,0.19,17.0,0.86,4111.411,0.19152567,30.286709,1.0165728,2582.61976171875,62.81589852531771,-0.05996404797641755,-31.30862195987491,3.683372329345705,12.161679003637222,0.014900240580749458,1.4657327621543146
standard,Standard,308,2550025,Teixeiras Soares (Est. Exper.),-25.45,-50.58333333,-25.45,-50.58333,6814.00390625,0.17957866191864014,34.45094680786133,1.0251538753509521,-25.45,-50.58333333,959.18,0.177,9.0,0.789,5749.64,0.18229766,36.362465,1.0356491,1064.3639062499997,18.511835632317844,-0.0027189980813598635,-1.4915156241500103,-1.9115181921386721,-5.256844364480439,-0.010495224649047952,-1.013395816116477
standard,Standard,309,2550071,Ponta Grossa,-25.21666667,-50.01666667,-25.21667,-50.01667,6135.51171875,0.14323142170906067,34.78103256225586,1.025044560432434,-25.21666667,-50.01666667,1902.39,0.152,21.0,0.893,4047.2532,0.1734245,31.714752,1.0162151,2088.25851875,51.59693292107348,-0.03019307829093934,-17.409926677568244,3.0662805622558587,9.668310073040642,0.008829460432434155,0.8688574330802756
standard,Standard,310,2553015,Planalto,-25.7,-53.76666667,-25.7,-53.76667,62502.1796875,0.14149072766304016,132.004638671875,1.319636344909668,-25.7,-53.76666667,1659.59,0.156,14.0,0.84,35458.395,0.19467457,107.77944,1.2630762,27043.784687500003,76.26906036638152,-0.05318384233695983,-27.319357806702662,24.225198671875006,22.476641808377373,0.056560144909667986,4.477967751246361
standard,Standard,311,2554026,São Miguel do Iguaçu,-25.18333333,-54.13333333,-25.18333,-54.13333,114506.875,0.1580764204263687,162.12176513671875,1.4083281755447388,-25.18333333,-54.13333333,2886.0,0.124,26.0,0.927,48756.83,0.19078101,127.085884,1.315707,65750.045,134.85299392926078,-0.03270458957363129,-17.142476378351958,35.03588113671876,27.568664617951402,0.09262117554473881,7.039650586698925
standard,Standard,312,2651006,Palmas,-26.48333333,-51.98333333,-26.48333,-51.98333,9024.6552734375,0.12739300727844238,56.102294921875,1.041414737701416,-26.48333333,-51.98333333,1303.47,0.126,12.0,0.815,6461.444,0.17087345,58.287693,1.0467088,2563.2112734374996,39.669325826200755,-0.04348044272155763,-25.44599100770636,-2.1853980781249973,-3.7493302027325,-0.005294062298583979,-0.50578177030555
standard,Standard,313,2652003,Clevelândia,-26.41666667,-52.35,-26.41667,-52.35,7853.025390625,0.13713008165359497,49.61195755004883,1.0197067260742188,-26.41666667,-52.35,2553.88,0.166,24.0,0.917,7099.11,0.16896777,59.041595,1.0591999,753.9153906250003,10.619857850138965,-0.03183768834640502,-18.842462291125116,-9.429637449951173,-15.971176676292659,-0.03949317392578133,-3.7285855036222464
standard,Standard,314,2652035,Pato Branco,-26.11666667,-52.68333333,-26.11667,-52.68333,6244.5068359375,0.13509482145309448,41.136024475097656,0.9887486696243286,-26.11666667,-52.68333333,879.43,0.152,9.0,0.732,9893.331,0.16192715,61.772358,1.0868359,-3648.8241640625,-36.88165456166887,-0.02683232854690551,-16.570617433151583,-20.63633352490234,-33.407067810010325,-0.09808723037567146,-9.025026719826927
standard,Standard,315,-,Curitiba,-25.41666667,-49.28333333,-25.41667,-49.28333,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517,-25.41666667,-49.28333333,1790.34,0.2,13.0,0.9,3798.5754,0.16516943,35.056293,0.9887326,1760.6413968749998,46.3500447266362,-0.05378587268035889,-32.56406023824075,7.921299468261722,22.59594152827774,0.0265735151504517,2.6876341642271835
standard,Standard,316,-,Jacarezinho,-23.15,-50.01666667,-23.15,-50.01667,2353.0556640625,0.14910145103931427,21.96998405456543,0.9083491563796997,-23.15,-50.01666667,1667.47,0.14,19.0,0.86,3214.3865,0.2250328,29.919914,0.97481704,-861.3308359375001,-26.796119133075628,-0.07593134896068574,-33.742347320339846,-7.949929945434569,-26.57069784837807,-0.06646788362030032,-6.81849833280513
standard,Standard,317,-,Paranaguá,-25.51666667,-48.5,-25.51667,-48.5,6549.9130859375,0.1925046145915985,49.66339874267578,1.022524118423462,-25.51666667,-48.5,637.22,0.2,6.0,0.65,2366.824,0.19804849,24.391024,0.9023763,4183.0890859374995,176.738493691863,-0.005543875408401483,-2.7992515410753613,25.27237474267578,103.6134224732663,0.1201478184234619,13.314602613506349
standard,Standard,318,-,Apucarana,-23.5,-51.53333333,-23.5,-51.53333,8819.41796875,0.1759481430053711,63.875816345214844,1.068961501121521,-23.5,-51.53333333,1301.07,0.177,15.0,0.836,3983.6309,0.23511665,49.845978,0.9947419,4835.78706875,121.3914438897941,-0.05916850699462892,-25.16559630916352,14.029838345214841,28.146379925005867,0.07421960112152104,7.461191804780822
standard,Standard,319,-,Curitiba,-25.43333333,-49.26666667,-25.43333,-49.26667,5559.216796875,0.11138355731964111,42.97759246826172,1.0153061151504517,,,,,,,,,,,,,,,,,,
