reference_key,source_sheet,source_row,station_code,station_name,latitude,longitude,K,a,b,c,K_r,a_r,b_r,c_r,flag_K_r_implausible,flag_a_r_implausible,flag_b_r_implausible,flag_c_r_implausible,any_gridf_coeff_implausible
standard,Standard,148,1942009,Acesita,-19.5333,-42.63329999,6010.412,0.204,44.788,1.03,7619.43505859375,0.17921209335327148,67.89214324951172,1.081885814666748,False,False,False,False,False
standard,Standard,149,1942021,Caratinga,-19.7356,-42.1375,5069.841,0.176,35.87,1.048,15874.513671875,0.2027977705001831,94.56169128417969,1.1684194803237915,False,False,False,False,False
standard,Standard,150,1942025,UHE Salto Grande Barramento Guanhães,-19.1464,-42.7486,2600.0,0.2,25.779,0.912,2435.98828125,0.14554964005947113,23.767196655273438,0.9082492589950562,False,False,False,False,False
standard,Standard,151,1942030,Belo Oriente,-19.3164,-42.39609999,1860.584,0.179,22.109,0.83,4279.314453125,0.20370043814182281,40.39669418334961,0.9752623438835144,False,False,False,False,False
standard,Standard,152,1942031,Cachoeira dos Óculos - Montante,-19.7769,-42.4769,2710.218,0.186,28.981,0.917,14077.955078125,0.20316021144390106,90.78829193115234,1.1538735628128052,False,False,False,False,False
standard,Standard,153,1942032,Naque Velho,-19.1886,-42.4228,842.329,0.209,11.609,0.709,2387.547119140625,0.17989593744277954,22.53094482421875,0.8992574214935303,False,False,False,False,False
standard,Standard,154,1943002,Conceição do Mato Dentro (ANEEL),-19.0167,-43.4442,9459.772,0.23,34.548,1.221,2301.668701171875,0.15907706320285797,23.045703887939453,0.9013510942459106,False,False,False,False,False
standard,Standard,155,1943003,Ferros,-19.2503,-43.0144,1365.299,0.171,16.667,0.807,2670.252197265625,0.17175224423408508,27.373693466186523,0.9207915663719177,False,False,False,False,False
standard,Standard,156,1943009,Vespasiano,-19.6872,-43.9208,1463.173,0.184,17.791,0.843,11200.53515625,0.19991269707679749,86.029052734375,1.1334935426712036,False,False,False,False,False
standard,Standard,157,1943010,Caeté,-19.90279999,-43.6664,902.136,0.189,15.774,0.716,6662.32470703125,0.21375904977321625,60.72111892700195,1.0547442436218262,False,False,False,False,False
standard,Standard,158,1943022,Caixa de Areia,-19.945,-43.9125,1591.192,0.196,23.239,0.856,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103,False,False,False,False,False
standard,Standard,159,1943025,Morro do Pilar,-19.2175,-43.3742,1645.627,0.188,25.051,0.819,2669.497802734375,0.1489519327878952,27.911592483520508,0.9245250821113586,False,False,False,False,False
standard,Standard,160,1943035,Vau da Lagoa,-19.2189,-43.58809999,837.596,0.186,5.391,0.763,2984.866455078125,0.15979789197444916,31.558034896850586,0.943733274936676,False,False,False,False,False
standard,Standard,161,1943049,Ponte Raul Soares,-19.5614,-43.9178,3316.813,0.235,32.054,1.006,8220.974609375,0.20624570548534393,71.79740142822266,1.0895850658416748,False,False,False,False,False
standard,Standard,162,1943059,Conceição do Mato Dentro (INMET),-19.0333,-43.4333,1206.628,0.182,18.394,0.756,2301.668701171875,0.15907706320285797,23.045703887939453,0.9013510942459106,False,False,False,False,False
standard,Standard,163,1943063,Belo Horizonte (Gameleira),-19.93329999,-43.9333,682.874,0.169,3.993,0.671,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103,False,False,False,False,False
standard,Standard,164,1944004,Ponte Nova do Paraopeba (Betim),-19.9489,-44.4722,3317.441,0.175,30.14,0.951,5090.3779296875,0.13206030428409576,49.79966354370117,1.0152931213378906,False,False,False,False,False
standard,Standard,165,1944009,Pedro Leopoldo,-19.63439999,-44.0533,925.109,0.196,11.264,0.761,16001.896484375,0.1598019152879715,103.90484619140625,1.184004306793213,False,False,False,False,False
standard,Standard,166,1944016,Sete Lagoas,-19.46666667,-44.25,1590.06,0.16,15.0,0.86,4364.92724609375,0.2203066349029541,50.51649856567383,1.0145384073257446,False,False,False,False,False
standard,Standard,167,1944021,Velho da Taipa,-19.6961,-44.9294,1958.651,0.22,16.239,0.919,2122.432861328125,0.14534328877925873,20.112653732299805,0.8993950486183167,False,False,False,False,False
standard,Standard,168,1944027,Juatuba,-19.9556,-44.3344,6985.577,0.226,46.471,1.092,7383.05712890625,0.13343751430511475,66.12059783935547,1.0713016986846924,False,False,False,False,False
standard,Standard,169,1944027,Juatuba,-19.9556,-44.3344,1513.0,0.1745,14.06,0.8458,7383.05712890625,0.13343751430511475,66.12059783935547,1.0713016986846924,False,False,False,False,False
standard,Standard,170,1944032,SE Pitangui,-19.6844,-44.8789,909.652,0.178,9.89,0.754,2379.151123046875,0.1492663472890854,22.23996353149414,0.907212495803833,False,False,False,False,False
standard,Standard,171,1944048,Mateus Leme,-19.9917,-44.4239,1593.056,0.184,28.502,0.82,5090.3779296875,0.13206030428409576,49.79966354370117,1.0152931213378906,False,False,False,False,False
standard,Standard,172,1944049,Papagaios,-19.4283,-44.7197,1272.181,0.2,18.22,0.791,2139.177734375,0.16081738471984863,21.010419845581055,0.9037006497383118,False,False,False,False,False
standard,Standard,173,1944051,Florestal (Esc. Agron.),-19.8667,-44.4167,1127.442,0.139,12.655,0.787,5693.837890625,0.12432228773832321,56.968666076660156,1.0398950576782227,False,False,False,False,False
standard,Standard,174,1944052,Sete Lagoas,-19.4667,-44.25,3938.758,0.161,32.827,1.004,4364.92724609375,0.2203066349029541,50.51649856567383,1.0145384073257446,False,False,False,False,False
standard,Standard,175,1944062,Fazenda Santa Rita,-19.9828,-44.4922,1172.479,0.198,10.527,0.777,5090.3779296875,0.13206030428409576,49.79966354370117,1.0152931213378906,False,False,False,False,False
standard,Standard,176,1945012,Luz,-19.8167,-45.7,1084.147,0.171,12.327,0.76,1825.8907470703125,0.14300107955932617,14.334526062011719,0.8737366795539856,False,False,False,False,False
standard,Standard,177,1945017,PCH Gafanhoto Porto Pará,-19.28689999,-45.09329999,777.016,0.162,12.738,0.69,1842.5704345703125,0.1620880663394928,16.059772491455078,0.8897035121917725,False,False,False,False,False
standard,Standard,178,1945022,Pompéu,-19.2167,-45.0,4988.645,0.155,32.167,1.039,1797.31591796875,0.13589730858802795,16.801517486572266,0.8889936208724976,False,False,False,False,False
standard,Standard,179,1946007,Fazenda São Mateus,-19.5167,-46.5711,1197.97,0.187,11.112,0.819,1613.583984375,0.12870122492313385,9.503377914428711,0.8675535917282104,False,False,False,False,False
standard,Standard,180,1946008,Serra do Salitre,-19.1128,-46.6883,5786.512,0.192,35.268,1.077,1598.689453125,0.15635448694229126,7.665452480316162,0.8675797581672668,False,False,False,False,False
standard,Standard,181,1946009,São Gotardo,-19.3153,-46.0444,5154.329,0.21,28.923,1.072,1744.714111328125,0.17307855188846588,8.710588455200195,0.870964765548706,False,False,False,False,False
standard,Standard,182,1946015,Araxá,-19.60559999,-46.9497,2500.0,0.154,27.096,0.912,1775.8870849609375,0.13603715598583221,11.146272659301758,0.8732293248176575,False,False,False,False,False
standard,Standard,183,1946022,Carmo do Paranaíba,-19.0033,-46.3061,809.788,0.169,13.193,0.71,1770.7315673828125,0.1780768483877182,8.646888732910156,0.8749966621398926,False,False,False,False,False
standard,Standard,184,1947001,Santa Juliana,-19.3158,-47.5261,853.403,0.161,12.747,0.706,1726.794189453125,0.1657666712999344,18.229812622070312,0.874133288860321,False,False,False,False,False
standard,Standard,185,1947013,PCH Pai Joaquim Barramento,-19.4858,-47.5417,2150.903,0.177,19.901,0.896,1861.393310546875,0.17643356323242188,18.366241455078125,0.8788657784461975,False,False,False,False,False
standard,Standard,186,1947016,Uberaba,-19.7667,-47.9333,2400.0,0.164,31.194,0.867,6449.47998046875,0.14703521132469177,47.033363342285156,1.052391767501831,False,False,False,False,False
standard,Standard,187,1947021,UHE Nova Ponte,-19.1167,-47.6667,3865.965,0.147,35.838,0.971,1724.1038818359375,0.16355425119400024,18.765426635742188,0.8693467378616333,False,False,False,False,False
standard,Standard,188,2041044,Caparaó,-20.5167,-41.8667,1088.097,0.14,13.969,0.782,21976.595703125,0.17495135962963104,112.95697021484375,1.2184638977050781,False,False,False,False,False
standard,Standard,189,2042008,Raul Soares,-20.1036,-42.43999999,1289.065,0.189,12.647,0.832,32706.107421875,0.1931702345609665,129.6274871826172,1.2738193273544312,False,False,False,False,False
standard,Standard,190,2042018,Ponte Nova Jusante,-20.38469999,-42.9028,9920.044,0.197,46.664,1.147,10873.806640625,0.17469453811645508,81.65743255615234,1.1228723526000977,False,False,False,False,False
standard,Standard,191,2042024,Viçosa,-20.75,-42.85,3510.725,0.223,29.319,0.995,13751.884765625,0.20388421416282654,94.82267761230469,1.156064748764038,False,False,False,False,False
standard,Standard,192,2042033,Fazenda Três Marias,-20.0167,-42.5667,731.981,0.228,3.999,0.711,22043.8125,0.15397363901138306,112.4771957397461,1.2234631776809692,False,False,False,False,False
standard,Standard,193,2043002,Lagoa Grande (MMV),-20.1792,-43.9428,1200.0,0.215,23.151,0.765,6239.01513671875,0.20791195333003998,58.07391357421875,1.0473086833953857,False,False,False,False,False
standard,Standard,194,2043009,Acaiaca - Jusante,-20.3625,-43.1439,766.466,0.191,8.951,0.701,7630.685546875,0.1536380499601364,69.72247314453125,1.083365797996521,False,False,False,False,False
standard,Standard,195,2043009,Acaiaca - Jusante,-20.3625,-43.1439,810.0,0.1603,10.3,0.7355,7630.685546875,0.1536380499601364,69.72247314453125,1.083365797996521,False,False,False,False,False
standard,Standard,196,2043010,Piranga,-20.6906,-43.2994,1031.255,0.172,13.92,0.745,10917.02734375,0.15610036253929138,79.60093688964844,1.1147674322128296,False,False,False,False,False
standard,Standard,197,2043013,Congonhas - Linigrafo,-20.52189999,-43.82999999,3359.638,0.221,25.101,1.026,4132.75439453125,0.19683152437210083,37.758522033691406,0.9772493839263916,False,False,False,False,False
standard,Standard,198,2043018,Carandaí,-20.9558,-43.8008,2413.956,0.181,24.472,0.939,4884.646484375,0.1976650059223175,43.618553161621094,1.002563238143921,False,False,False,False,False
standard,Standard,199,2043026,Braz Pires,-20.8475,-43.2419,4645.625,0.185,34.958,1.046,9913.7783203125,0.1923384964466095,76.66050720214844,1.1021260023117065,False,False,False,False,False
standard,Standard,200,2043063,UHE Peti São Gonçalo do Rio Acima,-20.0253,-43.5392,801.119,0.167,6.251,0.706,5880.4169921875,0.1879637986421585,55.97037124633789,1.0393342971801758,False,False,False,False,False
standard,Standard,201,2044007,Entre Rios de Minas,-20.6611,-44.0722,3655.166,0.172,27.646,1.004,2917.66162109375,0.19010235369205475,23.000200271606445,0.9215751886367798,False,False,False,False,False
standard,Standard,202,2044021,Alto da Boa Vista,-20.1056,-44.4011,2591.287,0.202,21.507,0.914,3525.81689453125,0.18208962678909302,33.67690658569336,0.9571368098258972,False,False,False,False,False
standard,Standard,203,2044021,Alto da Boa Vista,-20.1056,-44.4011,1123.0,0.103,13.0,0.7594,3525.81689453125,0.18208962678909302,33.67690658569336,0.9571368098258972,False,False,False,False,False
standard,Standard,204,2044024,Fazenda Curralinho,-20.0075,-44.33109999,4784.31,0.211,34.152,1.066,5128.21728515625,0.11805907636880875,50.8386116027832,1.0198653936386108,False,False,False,False,False
standard,Standard,205,2044041,Fazenda Laranjeiras - Jusante,-20.1022,-44.48469999,1829.0,0.1277,20.4,0.8351,3525.81689453125,0.18208962678909302,33.67690658569336,0.9571368098258972,False,False,False,False,False
standard,Standard,206,2044042,Carmo da Mata,-20.5625,-44.8675,692.012,0.204,9.714,0.688,2499.29736328125,0.1710393726825714,20.377561569213867,0.9112697839736938,False,False,False,False,False
standard,Standard,207,2044046,Bonfim,-20.3333,-44.25,2004.267,0.168,16.731,0.907,3153.40576171875,0.1829519122838974,28.77513885498047,0.9399908185005188,False,False,False,False,False
standard,Standard,208,2044052,Jardim,-20.045,-44.4078,908.858,0.18,9.307,0.767,4067.73388671875,0.150318905711174,41.182533264160156,0.9845474362373352,False,False,False,False,False
standard,Standard,209,2044054,Serra Azul,-20.0867,-44.4272,8376.905,0.17,52.204,1.119,4067.73388671875,0.150318905711174,41.182533264160156,0.9845474362373352,False,False,False,False,False
standard,Standard,210,2044054,Serra Azul,-20.0867,-44.4272,2326.0,0.1423,28.2,0.8882,4067.73388671875,0.150318905711174,41.182533264160156,0.9845474362373352,False,False,False,False,False
standard,Standard,211,2045002,Iguatama,-20.1789,-45.7003,819.687,0.194,10.121,0.741,2295.811279296875,0.1485467404127121,28.558883666992188,0.9296291470527649,False,False,False,False,False
standard,Standard,212,2045004,Santana do Jacaré,-20.905,-45.125,3628.1,0.171,29.525,1.011,7593.7041015625,0.1850583851337433,81.27422332763672,1.1086206436157227,False,False,False,False,False
standard,Standard,213,2045012,Piumhi,-20.4619,-45.945,2049.118,0.168,16.674,0.913,2367.746826171875,0.19733309745788574,25.97037696838379,0.9178776144981384,False,False,False,False,False
standard,Standard,214,2045013,Santo Antonio do Monte,-20.0844,-45.2967,1727.084,0.189,19.21,0.87,2224.368408203125,0.1562298685312271,22.489259719848633,0.9089437127113342,False,False,False,False,False
standard,Standard,215,2045013,Santo Antonio do Monte,-20.0844,-45.2967,1496.37,0.119,16.33,0.8085,2224.368408203125,0.1562298685312271,22.489259719848633,0.9089437127113342,False,False,False,False,False
standard,Standard,216,2045023,Bambuí,-20.0,-45.9833,978.205,0.187,17.83,0.722,1805.0682373046875,0.15408076345920563,14.65885066986084,0.8743897080421448,False,False,False,False,False
standard,Standard,217,2048042,UHE Volta Grande Barramento,-20.03389999,-48.2222,2618.624,0.165,31.915,0.888,23929.109375,0.14521096646785736,81.76927947998047,1.2343671321868896,False,False,False,False,False
standard,Standard,218,2142006,Usina Maurício,-21.47139999,-42.81309999,1450.4,0.1848,12.9,0.8231,11367.6103515625,0.1543278694152832,94.40728759765625,1.1153125762939453,False,False,False,False,False
standard,Standard,219,2142009,Jussara,-20.9114,-42.3481,2025.9,0.157,22.0,0.8914,18636.466796875,0.14170588552951813,110.43000793457031,1.1956874132156372,False,False,False,False,False
standard,Standard,220,2143003,Desterro de Melo,-21.1492,-43.52,3077.737,0.16,34.357,0.908,56916.64453125,0.16810713708400726,168.1245574951172,1.344786286354065,False,False,False,False,False
standard,Standard,221,2143018,Rio Novo,-21.4725,-43.1211,2066.0,0.179,13.2,0.9057,11027.291015625,0.16331975162029266,93.25924682617188,1.1232210397720337,False,False,False,False,False
standard,Standard,222,2143055,Barbacena,-21.25,-43.7667,3000.0,0.208,23.08,1.003,34253.38671875,0.1751365214586258,143.4142608642578,1.2897530794143677,False,False,False,False,False
standard,Standard,223,2143056,Juiz de Fora,-21.76719999,-43.3136,3000.0,0.173,23.965,0.96,6602.4345703125,0.1783464550971985,69.58770751953125,1.0735729932785034,False,False,False,False,False
standard,Standard,224,2144001,Bom Jardim de Minas,-21.94719999,-44.19389999,3195.314,0.203,30.111,1.011,1937.2208251953125,0.15808309614658356,14.163846015930176,0.8939251899719238,False,False,False,False,False
standard,Standard,225,2144005,Itumirim,-21.32079999,-44.8728,4159.341,0.179,33.817,1.005,2272.389892578125,0.14775364100933075,9.93862533569336,0.8987783789634705,False,False,False,False,False
standard,Standard,226,2144007,Madre de Deus de Minas,-21.4922,-44.32609999,1193.646,0.18,11.303,0.8,2085.693115234375,0.1605166494846344,10.665592193603516,0.8985800743103027,False,False,False,False,False
standard,Standard,227,2144018,Aiuruoca,-21.9772,-44.6033,8394.51,0.205,40.691,1.165,1934.46923828125,0.17407910525798798,10.64963150024414,0.8871259093284607,False,False,False,False,False
standard,Standard,228,2144019,Andrelândia,-21.7347,-44.31219999,3306.25,0.178,33.972,0.944,1948.364990234375,0.13239149749279022,11.775331497192383,0.8910096883773804,False,False,False,False,False
standard,Standard,229,2144023,Ibituruna,-21.1431,-44.7378,2808.539,0.174,26.892,0.933,2237.694091796875,0.16044510900974274,8.785675048828125,0.9055346846580505,False,False,False,False,False
standard,Standard,230,2144026,Macaia,-21.145,-44.9136,2579.574,0.205,21.318,0.995,1986.455078125,0.14530444145202637,15.378388404846191,0.9025437235832214,False,False,False,False,False
standard,Standard,231,2144032,São João Del Rei,-21.13329999,-44.2667,1050.322,0.174,16.061,0.777,2275.654052734375,0.16153652966022491,10.82111644744873,0.9011512398719788,False,False,False,False,False
standard,Standard,232,2144036,Caxambu,-21.9833,-44.95,2534.108,0.215,25.804,0.97,1848.48681640625,0.13375484943389893,10.703357696533203,0.8845772743225098,False,False,False,False,False
standard,Standard,233,2145008,Fazenda Juca Casimiro,-21.87419999,-45.25829999,6058.805,0.22,32.869,1.09,1761.0595703125,0.16247232258319855,12.463719367980957,0.885333240032196,False,False,False,False,False
standard,Standard,234,2145033,Machado,-21.66669999,-45.91669999,3811.29,0.207,20.34,1.075,2064.5908203125,0.17256268858909607,20.897300720214844,0.9008018374443054,False,False,False,False,False
standard,Standard,235,2145036,Lavras,-21.2333,-45.0,10224.81,0.187,56.281,1.149,1994.1802978515625,0.13905102014541626,12.73800277709961,0.8966293931007385,False,False,False,False,False
standard,Standard,236,2146103,Caldas,-21.92579999,-46.3889,3600.0,0.194,46.187,0.91,2812.982177734375,0.1610013097524643,28.915616989135742,0.9476133584976196,False,False,False,False,False
standard,Standard,237,2245064,Delfim Moreira,-22.50969999,-45.2867,1005.939,0.158,16.605,0.824,1372.4366455078125,0.17502544820308685,5.201801776885986,0.8505090475082397,False,False,False,False,False
standard,Standard,238,2245065,Cristina - Montante,-22.2103,-45.26579999,1961.391,0.181,24.802,0.882,1580.2052001953125,0.13387562334537506,9.321854591369629,0.8655454516410828,False,False,False,False,False
standard,Standard,239,2245088,Maria da Fé,-22.31469999,-45.3731,1198.222,0.172,11.101,0.851,1515.59619140625,0.17643992602825165,8.47928237915039,0.8602886199951172,False,False,False,False,False
standard,Standard,240,2245089,Silvianópolis,-22.03419999,-45.83529999,666.894,0.184,20.877,0.635,1945.5811767578125,0.12526552379131317,18.469261169433594,0.8992601037025452,False,False,False,False,False
standard,Standard,241,2245107,São Lourenço,-22.1,-45.0167,1125.279,0.175,7.1,0.845,1702.6956787109375,0.16669297218322754,10.012561798095703,0.874859094619751,False,False,False,False,False
standard,Standard,242,-,Barbacena,-21.25,-43.76666667,1282.08,0.17,7.0,0.84,34253.38671875,0.1751365214586258,143.4142608642578,1.2897530794143677,False,False,False,False,False
standard,Standard,243,-,Belo Horizonte,-19.93333333,-43.93333333,1729.16,0.15,9.0,0.89,8781.9638671875,0.16496968269348145,74.3571548461914,1.0982824563980103,False,False,False,False,False
standard,Standard,244,-,Passa Quatro,-22.38333333,-44.96666667,530.52,0.2,3.0,0.72,1620.8280029296875,0.18248163163661957,8.129955291748047,0.8653998970985413,False,False,False,False,False
standard,Standard,245,2053000,Ribas do Rio Prado,-20.4447,-53.7581,3217.5,0.1515,22.14,0.9418,1266.2742919921875,0.17837098240852356,15.470662117004395,0.8264947533607483,False,False,False,False,False
standard,Standard,246,2054000,Campo Grande (INMET),-20.45,-54.63333333,2575.12,0.16,19.87,0.93,1810.2532958984375,0.15577393770217896,19.163721084594727,0.8488733172416687,False,False,False,False,False
standard,Standard,247,-,Dourados (Embrapa),-22.26666667,-54.81666667,2455.13,0.18,28.14,0.88,12379.794921875,0.17126460373401642,85.0672378540039,1.1083086729049683,False,False,False,False,False
standard,Standard,248,956000,Alta Floresta,-9.8703,-56.1022,4766.289,0.098,29.239,1.036,3888.23291015625,0.22853803634643555,24.596786499023438,0.9366915822029114,False,False,False,False,False
standard,Standard,249,956001,Jusante Foz Peixoto de Azevedo,-9.6433,-56.01859999,3407.41,0.163,19.952,1.029,3345.394775390625,0.19295115768909454,21.31430435180664,0.9201629757881165,False,False,False,False,False
standard,Standard,250,1059000,Humboldt,-10.1753,-59.4517,470.837,0.112,4.347,0.58,5495.71826171875,0.23973269760608673,40.49723815917969,0.9987353086471558,False,False,False,False,False
standard,Standard,251,1157000,Porto dos Gaúchos,-11.5358,-57.4172,5979.295,0.131,48.214,1.022,7677.84814453125,0.23109285533428192,44.091583251953125,1.0423678159713745,False,False,False,False,False
standard,Standard,252,1454000,Paranatinga,-14.4178,-54.04939999,9895.483,0.124,46.84,1.174,1595.35986328125,0.1899460256099701,10.231026649475098,0.8415994048118591,False,False,False,False,False
standard,Standard,253,1556003,Várzea Grande,-15.6,-56.1,1016.453,0.133,7.5,0.739,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512,False,False,False,False,False
standard,Standard,254,1556009,Cuiabá,-15.6067,-56.06029999,1382.435,0.3002,27.7109,0.9315,982.3318481445312,0.12182091921567917,16.046751022338867,0.780393660068512,False,False,False,False,False
standard,Standard,255,1559006,Mato Grosso,-15.0081,-59.94919999,987.684,0.207,13.729,0.832,2143.704833984375,0.2097282111644745,18.182527542114258,0.8788272738456726,False,False,False,False,False
standard,Standard,256,1652001,Ponte Branca,-16.7664,-52.8372,10828.492,0.086,47.69,1.19,1037.47802734375,0.17465385794639587,4.947380065917969,0.7897071242332458,False,False,False,False,False
standard,Standard,257,1653004,Alto Garças,-16.9442,-53.5336,6037.949,0.182,17.764,1.178,1041.01025390625,0.16140301525592804,2.1971800327301025,0.8141079545021057,False,False,False,False,False
standard,Standard,258,1654000,Rondonópolis,-16.4711,-54.6561,14615.726,0.207,39.234,1.331,1560.6866455078125,0.1706957370042801,17.966697692871094,0.8508358597755432,False,False,False,False,False
standard,Standard,259,1657003,Cáceres (DNPVN),-16.0817,-57.6942,5378.867,0.2151,93.244,1.0368,3845.719482421875,0.26902151107788086,33.305721282958984,0.9629811644554138,False,False,False,False,False
standard,Standard,260,1753000,Alto Araguaia,-17.3,-53.2194,7339.183,0.121,37.977,1.161,1042.923828125,0.16360996663570404,2.9438507556915283,0.7904951572418213,False,False,False,False,False
standard,Standard,261,1853000,Fazenda Taquari,-17.8111,-53.28889999,7964.394,0.228,21.612,1.351,943.5822143554688,0.2092873454093933,2.727005958557129,0.7691503763198853,False,False,False,False,False
standard,Standard,262,-,Cuiabá,-15.55,-56.11666667,2350.99,0.2,19.0,0.9,983.9317626953125,0.17770706117153168,16.005949020385742,0.7853977680206299,False,False,False,False,False
standard,Standard,263,82246,Belterra,-2.633333,-54.95,1310.41,0.1064,9.7941,0.7244,4396.96923828125,0.18265308439731598,54.23564529418945,0.9496349096298218,False,False,False,False,False
standard,Standard,264,254000,Santarém,-2.4433,-54.7025,2980.0,0.0931,27.0,0.8835,4993.98486328125,0.15776056051254272,56.11842727661133,0.9691934585571289,False,False,False,False,False
standard,Standard,265,254001,Santarém - Taperinha,-2.41666667,-54.33333333,1712.51,0.19,15.0,0.84,6817.22705078125,0.1873820424079895,64.77063751220703,1.0090012550354004,False,False,False,False,False
standard,Standard,266,651002,Projeto Tucumã,-6.7444,-51.1492,3171.5,0.1708,3.1,0.9353,1516.44580078125,0.15919765830039978,11.487279891967773,0.8386160731315613,False,False,False,False,False
standard,Standard,267,-,Alto Tapajós,-7.33333333,-57.5,1562.35,0.2,11.0,0.82,2821.4482421875,0.17123742401599884,25.382783889770508,0.8830859661102295,False,False,False,False,False
standard,Standard,268,-,Belém,-1.45,-48.46666667,1373.85,0.15,15.0,0.8,1974.7491455078125,0.16574189066886902,31.010839462280273,0.888970136642456,False,False,False,False,False
standard,Standard,269,734006,João Pessoa,-7.1,-34.86666667,342.76,0.21,3.0,0.59,,,,,True,True,True,True,True
standard,Standard,270,-,São Gonçalo,-6.76666667,-38.23333333,3077.38,0.14,30.0,0.93,1386.638427734375,0.2015373408794403,13.38701343536377,0.861144483089447,False,False,False,False,False
standard,Standard,271,82899,Aeroporto de Recife,-8.11333,-35.01528,1423.97,0.1124,21.0,0.7721,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982,False,False,False,False,False
standard,Standard,272,735086,Vertentes,-7.9167,-35.9833,2282.3,0.17,17.913,0.909,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352,False,False,False,False,False
standard,Standard,273,737037,Tabira,-7.5833,-37.55,599.973,0.103,7.628,0.632,1470.56884765625,0.19403807818889618,13.356571197509766,0.8555589318275452,False,False,False,False,False
standard,Standard,274,738030,Serra Talhada,-7.98333,-38.3,764.167,0.76,12.879,0.66,1467.1331787109375,0.20831164717674255,15.213725090026855,0.8612566590309143,False,False,False,False,False
standard,Standard,275,740014,Araripina,-7.55,-40.5667,387.23,0.143,0.725,0.609,1701.4757080078125,0.1574590802192688,20.895559310913086,0.898543655872345,False,False,False,False,False
standard,Standard,276,740024,Serrolândia,-7.4167,-40.1833,947.444,0.116,11.767,0.749,1658.3260498046875,0.21276743710041046,20.404897689819336,0.8896556496620178,False,False,False,False,False
standard,Standard,277,835007,Bezerros,-8.2333,-35.75,768.7,0.24,9.0,0.824,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,False,False,False,False,False
standard,Standard,278,835027,Glória do Goita,-8.0,-35.29999999,565.2,0.2333,17.0,0.7533,1367.4803466796875,0.28716838359832764,14.500842094421387,0.8608511686325073,False,False,False,False,False
standard,Standard,279,836004,Belo Jardim,-8.33333,-36.45,2178.87,0.123,22.834,0.875,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088,False,False,False,False,False
standard,Standard,280,837003,Arcoverde (Rio Branco),-8.43329999,-37.06669999,1116.5,0.257,19.0,0.8837,1277.3292236328125,0.30241501331329346,14.50129508972168,0.860855221748352,False,False,False,False,False
standard,Standard,281,837011,Custódia,-8.1,-37.65,3112.238,0.122,26.796,0.935,1329.3912353515625,0.22459863126277924,13.360357284545898,0.8555938005447388,False,False,False,False,False
standard,Standard,282,839017,Salgueiro,-8.0667,-39.1167,1719.692,0.11,16.676,0.795,1435.4581298828125,0.22610406577587128,16.400192260742188,0.8660032153129578,False,False,False,False,False
standard,Standard,283,840013,Jutaí,-8.6333,-40.2333,395.531,0.133,1.34,0.565,4676.60498046875,0.2930990755558014,47.650550842285156,1.0237711668014526,False,False,False,False,False
standard,Standard,284,3878358,Catende,-8.66694,-35.71694,743.4,0.267,12.0,0.8155,1218.466552734375,0.25577104091644287,14.502005577087402,0.8608615398406982,False,False,False,False,False
standard,Standard,285,-,Nazaré,-7.73333333,-35.25,421.19,0.23,4.0,0.68,1328.4400634765625,0.28485482931137085,14.501096725463867,0.8608534336090088,False,False,False,False,False
standard,Standard,286,-,Olinda,-8.01666667,-34.85,666.64,0.2,10.0,0.66,,,,,True,True,True,True,True
standard,Standard,287,342004,Luzilândia (Porto Alegre),-3.4667,-42.3667,3480.4,0.1546,32.7,0.9615,1633.8245849609375,0.18241308629512787,12.876516342163086,0.85650235414505,False,False,False,False,False
standard,Standard,288,442004,Campo Maior,-4.8167,-42.1833,1738.6,0.1363,22.3,0.838,1549.2652587890625,0.21739080548286438,11.214983940124512,0.8465719223022461,False,False,False,False,False
standard,Standard,289,542011,Teresina,-5.08333333,-42.81666667,3977.07,0.2,28.0,0.96,1706.7640380859375,0.16634929180145264,11.208197593688965,0.8483017086982727,False,False,False,False,False
standard,Standard,290,542012,Teresina,-5.0878,-42.79919999,2491.6,0.142,20.0,0.8943,1655.255859375,0.18431510031223297,11.203535079956055,0.8482558131217957,False,False,False,False,False
standard,Standard,291,742002,Oeiras,-7.0167,-42.13329999,2521.4,0.1654,31.3,0.9304,5819.1484375,0.24535633623600006,74.00759887695312,1.0296635627746582,False,False,False,False,False
standard,Standard,292,2349033,Tomazina,-23.76666667,-49.95,2676.7,0.149,29.0,0.931,4215.806640625,0.1472453773021698,30.214319229125977,0.9724686741828918,False,False,False,False,False
standard,Standard,293,2350018,Bandeirantes,-23.1,-50.35,1077.21,0.157,10.0,0.781,2559.167236328125,0.14347080886363983,24.477392196655273,0.9156466126441956,False,False,False,False,False
standard,Standard,294,2350068,Cambará,-23.0,-50.03333333,1772.96,0.126,17.0,0.867,2232.26318359375,0.145784392952919,21.30010986328125,0.9028833508491516,False,False,False,False,False
